id,home,away,video
202501090PHO,PHO,ATL,UCDtaMLVjMo
202501140ATL,ATL,PHO,Hc52ZdmmJ5M
202501180BOS,BOS,ATL,2z6aaE1-fn4
202501270MIN,MIN,ATL,i41_0lR-b9Y
202502050ATL,ATL,SAS,DUh-hU9y6NI
202502070ATL,ATL,MIL,-udpL1b9730
202502080WAS,WAS,ATL,yhrADIkX41M
202502280ATL,ATL,OKC,cqQfeUeV2jc
202503030MEM,MEM,ATL,yqx1kKqQwqM
202503040ATL,ATL,MIL,KUOsCgz82y4
202503100ATL,ATL,PHI,rEfVM_0qcko
202503140ATL,ATL,LAC,amoKEFypsSg
202503230ATL,ATL,PHI,ohtJ3B3OQ94
202503300MIL,MIL,ATL,CESdJMuVCRw
202504020DAL,DAL,ATL,lH4bJTb49po
202504060ATL,ATL,UTA,Dn1QOwRBfGo
202504110PHI,PHI,ATL,kpFKia7QUjk
202410230PHI,PHI,MIL,h28VoB5Vmbw
202410280BOS,BOS,MIL,TVok4HbWr70
202410310MEM,MEM,MIL,kzTBUVaznbk
202411070MIL,MIL,UTA,uvQnHwEIAgM
202411100MIL,MIL,BOS,ZxUbmk8QWmI
202411300MIL,MIL,WAS,EJbHri2eFgY
202412060BOS,BOS,MIL,75wuFbm10Fs
202412210MIL,MIL,WAS,Tpod0OIlFyw
202501080MIL,MIL,SAS,Kufbxg9wBEM
202501140MIL,MIL,SAC,2PT68X8Qrjc
202501190MIL,MIL,PHI,LZLvqe3H63Y
202501250LAC,LAC,MIL,2u8pY3qEcI0
202501270UTA,UTA,MIL,uzJ6pZ9d0dM
202501310SAS,SAS,MIL,vFPzJWC5lDE
202502020MIL,MIL,MEM,mgLeiHNDVgM
202502030OKC,OKC,MIL,qcR5IbycqGg
202502090MIL,MIL,PHI,TcJszU1zQeM
202502120MIN,MIN,MIL,8xFhBvHz6FE
202502200MIL,MIL,LAC,J_xrDtDnm2o
202502210WAS,WAS,MIL,gSE_PkY_jeE
202503010DAL,DAL,MIL,7Oy3UnZw75Q
202503050MIL,MIL,DAL,OnInTx6GIV4
202503160MIL,MIL,OKC,i7p5a9Y60Js
202503220SAC,SAC,MIL,jVvj-dk1ffI
202503240PHO,PHO,MIL,ZDw5OOfavKk
202504010MIL,MIL,PHO,F1Sxyrtt-jo
202504030PHI,PHI,MIL,Ln6txnFasGc
202504080MIL,MIL,MIN,PQjNjeT6p3Y
202410240SAC,SAC,MIN,jkIzPSLvrsY
202410290UTA,UTA,SAC,NGsjpcR4eTQ
202411080SAC,SAC,LAC,vyuZ98ANJ-U
202411100PHO,PHO,SAC,rAqDr0UCZh0
202411110SAS,SAS,SAC,eBrpOgMCp7o
202411130SAC,SAC,PHO,w1xMXgP8-bQ
202411150SAC,SAC,MIN,4nKA1_wsZgw
202411160SAC,SAC,UTA,6Avpy7csKaE
202411220LAC,LAC,SAC,jBnjtv5MH_M
202411250SAC,SAC,OKC,xn7cKG-qeWI
202411270MIN,MIN,SAC,c__HRo_0Slo
202412010SAC,SAC,SAS,mEc-hw6vB20
202412050MEM,MEM,SAC,zBbR-0Ml2To
202412060SAS,SAS,SAC,Ynh09esqgck
202412080SAC,SAC,UTA,XZuvFDe5WaE
202412300SAC,SAC,DAL,-XTmyfzEqnE
202501010SAC,SAC,PHI,JG1sUaD9B2g
202501030SAC,SAC,MEM,M67B7VEOeRg
202501100BOS,BOS,SAC,-lMEpAn3jzs
202501190SAC,SAC,WAS,goaZYDAa8ek
202501290PHI,PHI,SAC,Q4_P-EHnkJ4
202502010OKC,OKC,SAC,fvu63ka2NCY
202502030MIN,MIN,SAC,QFdFOCS5DQM
202502100DAL,DAL,SAC,hYSx_sApRSY
202502260UTA,UTA,SAC,UvSK1Qvaiec
202503030DAL,DAL,SAC,9vlLyh8Us8M
202503070SAC,SAC,SAS,Ycs8lSPYjU0
202503090LAC,LAC,SAC,64x0CNCPCI4
202503140PHO,PHO,SAC,gzCPe8joLG0
202503170SAC,SAC,MEM,3glNZg7yk4k
202503240SAC,SAC,BOS,k4Tg86HlODE
202503250SAC,SAC,OKC,4Oz3oJCVCTc
202504020WAS,WAS,SAC,q-1s3ysLMG8
202504110SAC,SAC,LAC,hilsqT4KNAQ
202504130SAC,SAC,PHO,t84Ly0oNv_0
202504160SAC,SAC,DAL,cxkHL9eFhKA
202410230LAC,LAC,PHO,gzR07rCXIE8
202410260PHO,PHO,DAL,cuxI8vC2aoQ
202410310LAC,LAC,PHO,TCqVGj4wvFk
202411040PHO,PHO,PHI,sGOEuYKC1Qk
202411080DAL,DAL,PHO,o5apYXtnYuc
202411120UTA,UTA,PHO,KmlseHb58xo
202411150OKC,OKC,PHO,Gtl2QLvtUsI
202411170MIN,MIN,PHO,5luce7Ez3X4
202412030PHO,PHO,SAS,IchOcQpWu4w
202412130UTA,UTA,PHO,I1ehEtwS1ag
202412270PHO,PHO,DAL,4lYi0seEowk
202412310PHO,PHO,MEM,tTaVDfCMa2A
202501060PHI,PHI,PHO,u1pdaNxlPsA
202501110PHO,PHO,UTA,XODCOP7xx2o
202501160WAS,WAS,PHO,ILx0-4y_DUM
202501250PHO,PHO,WAS,TVFQOEM4Z2I
202501270PHO,PHO,LAC,vQqOnPs5xrM
202501290PHO,PHO,MIN,4McAv-hIvMI
202502050OKC,OKC,PHO,DVxIWT6A9io
202502070PHO,PHO,UTA,jG4Unk4qngY
202502110PHO,PHO,MEM,09I0insNgsU
202502200SAS,SAS,PHO,rNziLIZ5bEk
202502250MEM,MEM,PHO,feQPWy2DVc0
202503020PHO,PHO,MIN,e_TMPEPuiHA
202503040PHO,PHO,LAC,XHTEZPwlyho
202503090DAL,DAL,PHO,NMlPKwV2G9k
202503100MEM,MEM,PHO,rTXRgRCpxf0
202503260PHO,PHO,BOS,1ZbOg8myEiA
202503280MIN,MIN,PHO,avoBjSPynb8
202504040BOS,BOS,PHO,nVGiGoFhqdw
202504090PHO,PHO,OKC,ew_UM2vTJGk
202504110PHO,PHO,SAS,XGDlfy40Pmk
202410240WAS,WAS,BOS,gfGmxSyt4hM
202411080MEM,MEM,WAS,TfNH0dO6T7Q
202411130SAS,SAS,WAS,9VX5FzsAaGY
202411220WAS,WAS,BOS,ctejHT4M0ks
202411270WAS,WAS,LAC,e6ThB2viH3Q
202412050WAS,WAS,DAL,IxSuTsn-sP8
202412080WAS,WAS,MEM,KZzq_uT6VfQ
202412150WAS,WAS,BOS,afZuJzjYMu8
202412230OKC,OKC,WAS,BB50pdqpmOM
202501080PHI,PHI,WAS,L-JaPjm_sSQ
202501120WAS,WAS,OKC,TWDI0QzU4s0
202501130WAS,WAS,MIN,74XvbYH_2Zw
202501230LAC,LAC,WAS,8VPMW9FVID8
202501270DAL,DAL,WAS,n2opoUL1rkA
202502010MIN,MIN,WAS,KZprQHq7OHc
202502100WAS,WAS,SAS,xrxdeRZFsTc
202503050WAS,WAS,UTA,7OZP0Fm0fWk
202503190UTA,UTA,WAS,2sUi5tMX8KA
202503260PHI,PHI,WAS,xpRZF0gVQ6o
202504060BOS,BOS,WAS,fr7yHRkQOpE
202504090WAS,WAS,PHI,UEr8AdRjcTU
202410290MIN,MIN,DAL,kY01zNTO4dg
202411020SAS,SAS,MIN,502-x5qpo-U
202411240BOS,BOS,MIN,ypqcQWxz0vI
202411290MIN,MIN,LAC,RdqB0Nv2nTc
202412040LAC,LAC,MIN,7_4TwzJ7DlI
202412150SAS,SAS,MIN,ix1lX9PWb04
202412250DAL,DAL,MIN,2CX5xgk4B4U
202412290MIN,MIN,SAS,hrmPTnlzpZk
202412310OKC,OKC,MIN,eLajMx2keFg
202501020MIN,MIN,BOS,jzXWK0-KGZ4
202501060MIN,MIN,LAC,FQT7DJUfgz0
202501110MIN,MIN,MEM,DO3ZvIQbOvI
202501200MEM,MEM,MIN,PHk3_litiGY
202501220DAL,DAL,MIN,DuNbOuJ41iM
202501300UTA,UTA,MIN,yRdKLdvKh1k
202502130MIN,MIN,OKC,ZoU30PDN_eE
202502230MIN,MIN,OKC,M681QsK1EJ0
202502240OKC,OKC,MIN,M4MTP2pH-xg
202502280UTA,UTA,MIN,taBykdn0Dvg
202503040MIN,MIN,PHI,C8EGHQ0HlDA
202503090MIN,MIN,SAS,-G_-ruku_bI
202503160MIN,MIN,UTA,RvLb2BKiuRA
202504050PHI,PHI,MIN,UzHtDPJXjdU
202504100MEM,MEM,MIN,LauXLOr3zko
202504130MIN,MIN,UTA,pzHbXzbDWig
202505200OKC,OKC,MIN,w0VJdzxMV4k
202505220OKC,OKC,MIN,ug4-UUMpW2U
202505240MIN,MIN,OKC,5XOE6s4npFk
202505260MIN,MIN,OKC,wATcND6NUIU
202505280OKC,OKC,MIN,Mz4SOJT2VNI
202410240DAL,DAL,SAS,6bwU3YBH4SE
202410280DAL,DAL,UTA,11V7AIlVX04
202411140UTA,UTA,DAL,yF_1_SR0pfc
202411160DAL,DAL,SAS,RB11BUhk4oY
202411170OKC,OKC,DAL,u3o3VT_ibOs
202411300UTA,UTA,DAL,3lwFFrAC1ys
202412030DAL,DAL,MEM,jcmp-vbv5pM
202412100OKC,OKC,DAL,wYLxt6A_d3Q
202412190DAL,DAL,LAC,bPx4ipCequQ
202412210DAL,DAL,LAC,rW7v78CzUSU
202501060MEM,MEM,DAL,3WC1nKOBZgg
202501170DAL,DAL,OKC,uMm3ALUJQaI
202501230OKC,OKC,DAL,p95ac9dWeow
202501250DAL,DAL,BOS,awIHPLlhXWY
202502040PHI,PHI,DAL,1jUhVZbORik
202502060BOS,BOS,DAL,2hGi66zD_yE
202503070DAL,DAL,MEM,mziS7qVAvnE
202503100SAS,SAS,DAL,AtLlu7LTnCE
202503120SAS,SAS,DAL,eBpO8U61zlA
202503160DAL,DAL,PHI,ZaB3vg4P9bc
202504040LAC,LAC,DAL,Iobaetki1iY
202504050LAC,LAC,DAL,rZUE9eMkY5E
202504130MEM,MEM,DAL,EZ2sn5ZM4WQ
202504180MEM,MEM,DAL,ec4dnwR4wUc
202410230UTA,UTA,MEM,3GimAKGnESI
202411020PHI,PHI,MEM,phbsQtxdC6c
202411200MEM,MEM,PHI,7Cd9UmGctgo
202412070BOS,BOS,MEM,rJ5As1SMCUw
202412230MEM,MEM,LAC,LBX8MTAbtPU
202412290OKC,OKC,MEM,LeqV6n9lPCM
202501150SAS,SAS,MEM,dOmEcKiy4NM
202501170SAS,SAS,MEM,tUS-LAnflqw
202501250MEM,MEM,UTA,hOC35Wm2rXo
202502030MEM,MEM,SAS,PRFJID_PCME
202502080MEM,MEM,OKC,oysii2YMtBE
202502120LAC,LAC,MEM,1Qq1ssZawK0
202503010MEM,MEM,SAS,h6eqUXpv3YY
202503050MEM,MEM,OKC,3dQwcX3sKc0
202503120MEM,MEM,UTA,Kotwny3Jf6c
202503210LAC,LAC,MEM,SogW7uGYbdU
202503250UTA,UTA,MEM,oFWSNBUU0Nw
202503270OKC,OKC,MEM,V4-LVvQOE8g
202503310MEM,MEM,BOS,AdH0VJNqy1Y
202504200OKC,OKC,MEM,p-PGPz2qgWs
202504220OKC,OKC,MEM,OJC0UJJ-yLk
202504240MEM,MEM,OKC,krHvDVrdnNk
202504260MEM,MEM,OKC,OJC0UJJ-yLk
202410300OKC,OKC,SAS,1ZHO13Mo2ZU
202410310UTA,UTA,SAS,BKXG5DbaOc4
202411040LAC,LAC,SAS,reERenAJ48Q
202411090SAS,SAS,UTA,Le0kdN5J208
202411190SAS,SAS,OKC,LHKdnOpQyOI
202411210SAS,SAS,UTA,1NGA_gBSS4U
202411260UTA,UTA,SAS,JqGBwtTa_Q4
202412230PHI,PHI,SAS,9P2cSIFnDbM
202412310SAS,SAS,LAC,hGWf_6ju5FA
202501290SAS,SAS,LAC,zLh6THhEFmk
202502120BOS,BOS,SAS,lvExSOdU5PA
202503020SAS,SAS,OKC,hW4Y84s1gwo
202503210SAS,SAS,PHI,Yrp-wZPk7ec
202503290SAS,SAS,BOS,5oGmpittd9U
202504080LAC,LAC,SAS,QT8J2mjzvTA
202411060LAC,LAC,PHI,ly0fPt-1C2c
202411240PHI,PHI,LAC,D2vtH5JB7Gs
202412250BOS,BOS,PHI,AweWOtb5WN8
202412280UTA,UTA,PHI,xcFFI6y_Ty4
202501140PHI,PHI,OKC,ISfnBLtV4yA
202502020PHI,PHI,BOS,uxyTPHwdRpE
202502200PHI,PHI,BOS,W7bR4eGAfHM
202503060BOS,BOS,PHI,9gUMtcW_MoU
202503090PHI,PHI,UTA,MYcFB8SZ8S0
202503190OKC,OKC,PHI,KgU86BE2NKs
202411250BOS,BOS,LAC,Ui8g7x46sYg
202501050OKC,OKC,BOS,B9y_VSFcFUY
202501220LAC,LAC,BOS,lPYoI0wC1aM
202503100BOS,BOS,UTA,2HSFNBvL-iI
202503120BOS,BOS,OKC,D7xDZKsC4ao
202503210UTA,UTA,BOS,EpsLp-6lRjM
202411170LAC,LAC,UTA,azI6wmMGVvk
202412030OKC,OKC,UTA,vuFXgpGvU_g
202412160LAC,LAC,UTA,X6uyi95lijc
202501220OKC,OKC,UTA,LAujkWubZtk
202502080LAC,LAC,UTA,eRGIoPHg0DE
202502130UTA,UTA,LAC,g0R4tm2G0Bc
202502210UTA,UTA,OKC,ujWlp7DelhY
202504110UTA,UTA,OKC,3cltxTahOnM
202411020LAC,LAC,OKC,vrnGd3SENVo
202411110OKC,OKC,LAC,hStWgNYLrkw
202501020OKC,OKC,LAC,OYeieqj4M6U
202503230LAC,LAC,OKC,56awqeGaLXY
